Count,Subject,Activities,SampleTime,righand_X,righand_Y,righand_Z,lefhand_X,lefhand_Y,lefhand_Z,righleg_X,righleg_Y,righleg_Z,leftleg_X,leftleg_Y,leftleg_Z
173,Person_1,walking,679366428,0.02835,0.002026,0.011197,-0.003143,0.012424,-0.032431,0.033422,0.001424,-0.000831,0.021048,-0.01256,0.011248
174,Person_1,walking,679416429,0.01757,0.001493,0.010106,-0.011211,0.011022,-0.03503,0.026223,0.008433,0.003815,0.008549,-0.010251,0.010871
175,Person_1,walking,679466430,0.015961,0.004908,0.009551,-0.009025,0.012685,-0.031179,0.002733,-0.014056,0.007073,0.00604,0.000981,0.006915
176,Person_1,walking,679516431,0.032216,0.006329,0.005685,-0.003978,0.015366,-0.024495,0.034032,-0.025394,0.014953,0.008672,0.035893,-0.00447
177,Person_1,walking,679566432,0.043093,0.005948,0.002471,-0.008937,0.01288,-0.022218,-0.015925,-0.053556,0.019669,0.041699,0.075149,-0.022289
178,Person_1,walking,679616433,0.024005,0.015801,0.004763,-0.021573,0.019031,-0.026406,0.01129,-0.051621,0.003815,0.000429,0.050403,-0.04441
179,Person_1,walking,679666434,0.000003,0.012601,0.007249,-0.008862,0.021828,-0.025199,-0.023525,-0.048666,0.002777,-0.054491,0.042462,-0.048294
180,Person_1,walking,679716435,0.00059,0.003147,0.005638,0.002744,0.014948,-0.016567,-0.016053,-0.042629,0.003153,-0.025096,0.044707,-0.041357
181,Person_1,walking,679766436,0.014026,-0.002057,0.002777,-0.004634,0.009587,-0.012242,-0.003668,-0.025303,0.001469,-0.014621,0.034876,-0.035575
182,Person_1,walking,679816437,0.010439,-0.003652,-0.000444,0.001078,0.005811,-0.009082,-0.009218,-0.017044,0.006773,-0.022809,0.01662,-0.023717
183,Person_1,walking,679866438,-0.006472,-0.007445,-0.004864,0.003782,0.002285,-0.006796,-0.025332,-0.013773,0.004519,-0.010148,-0.00115,-0.007145
184,Person_1,walking,679916439,-0.018105,-0.008058,-0.010762,-0.008499,0.002864,-0.006833,-0.019721,-0.01284,0.001799,-0.00322,-0.012368,0.007336
185,Person_1,walking,679966440,-0.027829,-0.009458,-0.013209,-0.007972,0.004678,-0.010735,-0.00953,-0.018841,-0.000294,-0.012384,-0.033626,0.017571
186,Person_1,walking,680016441,-0.033934,-0.012285,-0.015359,-0.003965,0.004311,-0.012749,-0.011127,-0.020987,-0.002698,-0.025479,-0.024396,0.005138
187,Person_1,walking,680066442,-0.029365,-0.011708,-0.015572,-0.005144,0.000494,-0.010916,-0.008206,-0.013306,-0.003931,-0.020715,-0.008516,0.005646
188,Person_1,walking,680116443,-0.022864,-0.009448,-0.014525,-0.004147,-0.003611,-0.009752,0.002014,0.006201,-0.002939,0.025615,-0.063881,0.02257
189,Person_1,walking,680166444,-0.007697,-0.008936,-0.014317,0.002116,-0.005009,-0.00688,-0.017393,0.039415,-0.00482,-0.000034,-0.023743,0.006557
190,Person_1,walking,680216445,0.000143,-0.002302,-0.014566,-0.004466,-0.001755,-0.002964,-0.05284,0.070841,-0.003945,0.024527,-0.044128,0.01823
191,Person_1,walking,680266446,-0.009952,0.001882,-0.009535,-0.01022,-0.006091,-0.000014,0.031091,0.069799,0.01497,0.012676,-0.032136,0.015835
192,Person_1,walking,680316447,-0.012104,-0.011629,-0.003021,-0.014765,-0.011364,0.000767,0.04783,0.069471,0.013213,0.016333,-0.024384,0.00026
193,Person_1,walking,680366448,-0.008544,-0.016826,0.000552,-0.006637,-0.019333,0.00562,0.035328,0.065118,0.010598,0.035754,-0.011694,0.000597
194,Person_1,walking,680416449,-0.005282,-0.012637,-0.001196,-0.005471,-0.018272,0.006816,0.024352,0.04287,0.00505,0.024718,-0.0082,-0.003667
195,Person_1,walking,680466450,0.002606,-0.009021,-0.002848,-0.000202,-0.011446,0.007305,0.015487,0.012058,0.006054,0.028199,-0.005341,-0.002178
196,Person_1,walking,680516451,0.005681,-0.002438,-0.001018,0.00411,-0.004843,0.009275,-0.006076,-0.018254,0.008616,0.026314,-0.006363,0.004156
197,Person_1,walking,680566452,0.011041,0.004361,0.003017,0.00758,0.004147,0.008409,0.00568,-0.022938,0.007576,0.015297,-0.011154,0.008932
198,Person_1,walking,680616453,0.020254,0.007318,0.009629,0.01244,0.007503,0.007166,0.024336,-0.001058,0.003275,0.009522,-0.012797,0.011018
199,Person_1,walking,680666454,0.013982,0.013277,0.016713,0.014509,0.003462,0.00797,0.026649,0.015226,-0.001702,0.004402,-0.004063,0.008467
200,Person_1,walking,680716455,0.00704,0.020815,0.024741,0.016111,0.004293,0.011655,0.009663,-0.020678,0.004942,0.011055,0.003803,0.008746
201,Person_1,walking,680766456,0.016945,0.022701,0.029697,0.030794,0.003553,0.027866,0.014764,-0.019339,0.019358,0.016161,0.037861,0.003055
202,Person_1,walking,680816457,0.027314,0.025778,0.029507,0.032509,-0.001378,0.050912,-0.007743,-0.046706,0.011625,0.032161,0.069117,-0.022538
203,Person_1,walking,680866458,0.021976,0.026516,0.02705,0.011745,-0.002884,0.057884,-0.002249,-0.046959,0.007639,-0.048895,0.041381,-0.048782
204,Person_1,walking,680916459,0.024153,0.020131,0.020127,0.005534,-0.007358,0.053791,-0.036644,-0.044792,0.00556,-0.082888,0.043092,-0.048209
205,Person_1,walking,680966460,0.024232,0.012351,0.010521,0.013416,-0.006972,0.048805,-0.025949,-0.036866,0.002493,-0.037362,0.041728,-0.037695
206,Person_1,walking,681016461,0.015924,0.009519,0.001922,0.026115,-0.013699,0.049569,-0.002289,-0.025382,0.000472,-0.013986,0.034316,-0.031503
207,Person_1,walking,681066462,0.004251,0.009646,-0.001858,0.031639,-0.017394,0.04328,-0.015721,-0.021722,0.004562,-0.014669,0.013437,-0.024083
208,Person_1,walking,681116463,-0.007956,0.002033,-0.008089,0.040316,-0.015138,0.038698,-0.029838,-0.019028,0.0017,-0.008108,-0.008081,-0.006543
209,Person_1,walking,681166464,-0.015148,-0.008669,-0.014394,0.027767,-0.012857,0.039336,-0.019226,-0.015021,0.001102,-0.010449,-0.014946,0.010447
210,Person_1,walking,681216465,-0.026251,-0.013427,-0.023133,0.01606,-0.002012,0.03721,-0.012165,-0.019279,-0.000679,-0.022858,-0.035406,0.017014
211,Person_1,walking,681266466,-0.026293,-0.02147,-0.035902,0.020649,0.0044,0.030279,-0.012564,-0.022055,-0.003085,-0.010862,-0.017709,-0.000795
212,Person_1,walking,681316467,-0.0038,-0.027824,-0.033418,0.027871,0.004209,0.016773,-0.00701,-0.008166,-0.00332,-0.017774,-0.002903,-0.000203
213,Person_1,walking,681366468,0.001586,-0.033042,-0.023315,0.023165,0.003354,0.008141,-0.003749,0.004324,-0.005178,0.035136,-0.067437,0.027622
214,Person_1,walking,681416469,0.003831,-0.030088,-0.012929,0.002971,0.003084,0.00107,-0.021054,0.034708,-0.008659,-0.004053,-0.016541,-0.00048
215,Person_1,walking,681466470,-0.003678,-0.017537,-0.008049,-0.010284,0.004786,0.000214,-0.045129,0.068969,-0.005687,0.029922,-0.045034,0.01714
216,Person_1,walking,681516471,-0.025839,-0.006856,-0.004652,-0.010786,0.010986,0.00055,0.023579,0.069561,0.010927,0.018967,-0.030733,0.01336
217,Person_1,walking,681566472,-0.039703,0.007856,-0.007377,-0.020745,0.003232,0.001755,0.045489,0.068553,0.011649,0.002946,-0.029026,0.006172
218,Person_1,walking,681616473,-0.01225,-0.003839,-0.007051,-0.022934,-0.005233,-0.000584,0.028349,0.060504,0.010101,0.022722,-0.015052,0.000771
219,Person_1,walking,681666474,-0.008472,-0.005143,-0.007334,-0.0264,-0.006953,-0.001768,0.027765,0.048698,0.006154,0.020937,-0.011108,-0.000975
220,Person_1,walking,681716475,-0.01824,-0.004567,-0.009696,-0.031053,-0.004579,-0.00026,0.022552,0.017946,0.007633,0.025458,-0.009077,-0.000327
221,Person_1,walking,681766476,-0.002569,-0.007684,-0.010168,-0.019144,-0.003367,-0.001029,-0.004606,-0.018407,0.011683,0.023743,-0.006184,0.001598
222,Person_1,walking,681816477,0.005174,-0.005535,-0.008033,-0.000172,-0.002685,0.001038,-0.001297,-0.027975,0.005732,0.016825,-0.011096,0.005819
223,Person_1,walking,681866478,0.002043,-0.001301,-0.000452,0.013155,-0.004114,-0.000271,0.034146,0.003836,0.007216,0.015754,-0.014546,0.01114
224,Person_1,walking,681916479,0.003955,0.000593,0.007306,0.022931,-0.010545,-0.005821,0.02224,0.009348,0.002328,0.011832,-0.012255,0.009958
225,Person_1,walking,681966480,0.006282,0.005895,0.016005,0.02261,-0.01953,-0.007705,0.008554,0.003919,0.002488,0.010678,-0.00358,0.009605
226,Person_1,walking,682016481,0.018761,0.009043,0.028199,0.025766,-0.015733,-0.013154,0.006541,-0.0112,0.015254,0.025147,0.016091,0.008939
227,Person_1,walking,682066482,0.039833,0.01549,0.031813,0.020586,-0.011336,-0.016653,0.040471,-0.051544,0.011733,0.02871,0.06197,-0.003633
228,Person_1,walking,682116483,0.05215,0.021644,0.031844,-0.007877,-0.008844,-0.013852,0.010387,-0.04336,0.015419,0.019091,0.061454,-0.038736
229,Person_1,walking,682166484,0.051278,0.021596,0.026357,-0.031576,0.001066,-0.012601,-0.034547,-0.054892,0.005127,-0.066007,0.043352,-0.052507
230,Person_1,walking,682216485,0.052673,0.011594,0.026606,-0.025596,-0.003081,-0.015513,-0.028331,-0.049634,0.006573,-0.050618,0.048039,-0.044743
231,Person_1,walking,682266486,0.038174,0.007233,0.020422,0.009048,0.000362,-0.012563,-0.016678,-0.030567,0.001159,-0.023183,0.042386,-0.037643
232,Person_1,walking,682316487,-0.003096,0.010423,0.012357,0.016832,-0.00479,-0.007506,-0.007811,-0.01712,0.005443,-0.014746,0.030097,-0.032419
233,Person_1,walking,682366488,-0.00969,0.009621,0.010772,0.012063,-0.007839,-0.001132,-0.031942,-0.01629,0.006558,-0.015378,0.001892,-0.017827
234,Person_1,walking,682416489,-0.007869,-0.000405,0.004519,0.004637,-0.007655,0.005662,-0.030381,-0.013404,0.001795,-0.01188,-0.011211,-0.001049
235,Person_1,walking,682466490,-0.022538,-0.002442,-0.003597,0.001303,-0.004485,0.005926,-0.014657,-0.017468,0.000444,-0.002668,-0.026813,0.012742
236,Person_1,walking,682516491,-0.039779,-0.005428,-0.009851,-0.000414,-0.004257,-0.000857,-0.011426,-0.024808,-0.002449,-0.029825,-0.042429,0.008538
237,Person_1,walking,682566492,-0.037028,-0.013752,-0.01608,0.001498,-0.005068,-0.008859,-0.013179,-0.019074,-0.003658,-0.027562,0.000218,-0.005955
238,Person_1,walking,682616493,-0.024363,-0.01222,-0.017892,0.001867,-0.0108,-0.01108,-0.00272,-0.000578,-0.002933,-0.004098,-0.032936,0.015243
239,Person_1,walking,682666494,-0.015392,-0.014531,-0.014184,0.006417,-0.008511,-0.008824,-0.023544,0.017856,-0.003342,0.005657,-0.064352,0.014536
240,Person_1,walking,682716495,0.000845,-0.019107,-0.013129,-0.007859,-0.004293,-0.005856,-0.049677,0.0622,-0.008912,0.063136,-0.01463,0.008297
241,Person_1,walking,682766496,-0.021119,-0.011158,-0.018873,-0.026873,0.003499,-0.00961,-0.013323,0.07271,0.006941,-0.02457,-0.052844,0.023178
242,Person_1,walking,682816497,-0.041324,-0.005394,-0.024893,-0.03888,0.007812,-0.013724,0.06144,0.074769,0.010675,0.016871,-0.028925,0.008378
243,Person_1,walking,682866498,-0.022992,-0.01216,-0.022812,-0.040129,0.0114,-0.017486,0.040723,0.065838,0.009907,0.027799,-0.015305,-0.000609
244,Person_1,walking,682916499,-0.017002,-0.013658,-0.01436,-0.031664,0.014961,-0.014834,0.031725,0.057875,0.007332,0.026819,-0.011901,0.001085
245,Person_1,walking,682966500,-0.022924,-0.009876,-0.006446,-0.020368,0.014431,-0.014063,0.025609,0.028372,0.008877,0.025347,-0.010841,0.000351
246,Person_1,walking,683016501,0.001876,-0.00989,0.003818,-0.010592,0.01417,-0.014095,0.011839,-0.005032,0.011199,0.02733,-0.007743,0.003042
247,Person_1,walking,683066502,0.029317,-0.006934,0.013232,0.005176,0.010616,-0.009793,-0.003355,-0.023185,0.005162,0.022199,-0.010039,0.006945
248,Person_1,walking,683116503,0.040364,-0.001324,0.017262,0.017852,0.004663,-0.002172,0.018443,-0.015851,0.004552,0.020242,-0.011169,0.009022
249,Person_1,walking,683166504,0.037036,0.005513,0.017472,0.020023,0.000546,0.006952,0.019835,0.001882,0.003924,0.017891,-0.00755,0.00657
250,Person_1,walking,683216505,0.031528,0.012998,0.018489,0.025425,-0.003671,0.012908,0.012199,0.001916,0.001137,0.016593,0.002695,0.006524
251,Person_1,walking,683266506,0.036923,0.01635,0.023932,0.030557,-0.004211,0.012969,-0.01142,-0.015218,0.008523,0.015945,0.019557,0.006008
252,Person_1,walking,683316507,0.044633,0.020959,0.024443,0.029854,-0.00955,0.010446,0.040883,-0.043061,0.015036,0.011111,0.061132,-0.00533
253,Person_1,walking,683366508,0.037966,0.02844,0.023259,0.00749,-0.014792,0.007746,-0.006646,-0.041529,0.014743,0.014073,0.064854,-0.037126
254,Person_1,walking,683416509,0.017118,0.030686,0.021871,-0.010309,-0.013096,0.010206,-0.013861,-0.040627,0.00595,-0.065533,0.041728,-0.054
255,Person_1,walking,683466510,0.005325,0.021019,0.018612,-0.002111,-0.01402,0.021825,-0.030242,-0.040859,0.009425,-0.063936,0.045311,-0.049316
256,Person_1,walking,683516511,0.004279,0.002959,0.010675,0.010059,-0.009528,0.029064,-0.026904,-0.029423,0.003616,-0.030061,0.03938,-0.040221
257,Person_1,walking,683566512,0.006493,-0.007546,-0.000822,0.01395,-0.004593,0.025788,-0.015114,-0.020679,0.007902,-0.025471,0.028736,-0.031124
258,Person_1,walking,683616513,-0.009375,-0.01078,-0.009058,0.018707,-0.00098,0.019001,-0.023417,-0.017685,0.005382,-0.012573,0.002365,-0.014575
259,Person_1,walking,683666514,-0.028253,-0.012313,-0.014673,0.012633,-0.000749,0.010481,-0.02663,-0.013714,0.003338,-0.000624,-0.016376,0.000628
260,Person_1,walking,683716515,-0.037399,-0.013291,-0.018337,-0.003307,0.000091,-0.001128,-0.018866,-0.024044,0.001002,-0.00569,-0.030497,0.012522
261,Person_1,walking,683766516,-0.03868,-0.017459,-0.018897,-0.01361,0.001256,-0.012982,-0.012227,-0.02598,-0.00184,-0.026969,-0.049966,0.009171
262,Person_1,walking,683816517,-0.033173,-0.021731,-0.020077,-0.022458,0.000569,-0.019413,-0.008656,-0.019457,-0.002198,-0.022225,-0.00858,-0.002014
263,Person_1,walking,683866518,-0.026516,-0.019193,-0.018278,-0.029568,-0.002405,-0.019649,-0.002361,0.001446,-0.002735,-0.009214,-0.0346,0.011369
264,Person_1,walking,683916519,-0.031388,-0.015942,-0.022361,-0.027835,0.001141,-0.019388,-0.030643,0.015532,-0.006494,-0.009963,-0.055518,0.011559
265,Person_1,walking,683966520,-0.026789,-0.009251,-0.02662,-0.036011,0.004611,-0.018423,-0.048053,0.063728,-0.009051,0.050661,-0.007214,0.005462
266,Person_1,walking,684016521,-0.021747,-0.000087,-0.021827,-0.049125,0.00885,-0.013816,0.016571,0.078966,0.007703,-0.00921,-0.047382,0.020551
267,Person_1,walking,684066522,-0.031528,0.006315,-0.017134,-0.049064,0.015329,-0.010846,0.054831,0.07792,0.002352,0.017604,-0.035564,0.016175
268,Person_1,walking,684116523,-0.02885,0.000891,-0.008664,-0.035049,0.017264,-0.014611,0.001104,0.066619,0.002625,0.00667,-0.020721,0.004699
269,Person_1,walking,684166524,-0.020958,-0.003343,0.005067,-0.016736,0.009219,-0.010823,-0.00585,0.055093,0.007579,0.01831,-0.014258,0.003315
270,Person_1,walking,684216525,-0.016972,-0.002822,0.014663,-0.020318,0.003532,-0.004234,0.024388,0.031724,0.00685,0.024174,-0.011037,0.001679
271,Person_1,walking,684266526,0.000221,-0.005252,0.020032,-0.022415,0.001246,-0.00053,0.004724,-0.012665,0.002946,0.021487,-0.009574,0.003712
272,Person_1,walking,684316527,0.018093,-0.00608,0.019859,-0.001268,-0.001556,0.001208,-0.017793,-0.038784,0.000868,0.012357,-0.015857,0.01135
273,Person_1,walking,684366528,0.021998,-0.003624,0.012106,0.020935,-0.004767,0.001529,0.015289,-0.023933,0.0036,0.009513,-0.015789,0.012168
274,Person_1,walking,684416529,0.030702,-0.001755,0.005534,0.034353,-0.007581,0.003232,0.036686,0.012183,-0.002308,0.015511,-0.006281,0.008124
275,Person_1,walking,684466530,0.040154,0.008807,0.004768,0.035964,-0.015192,0.004901,-0.000734,-0.028753,0.003281,0.003493,0.01113,0.000432
276,Person_1,walking,684516531,0.051723,0.015816,0.001305,0.0297,-0.015047,0.007879,0.017852,-0.029555,0.019186,-0.001403,0.056006,-0.011303
277,Person_1,walking,684566532,0.036888,0.023041,0.002709,0.014395,-0.014633,0.012386,-0.015117,-0.05118,0.011621,0.031296,0.071841,-0.037446
278,Person_1,walking,684616533,0.004208,0.027552,0.013039,-0.000268,-0.01054,0.017259,-0.022979,-0.048581,0.002236,-0.075002,0.049395,-0.050532
279,Person_1,walking,684666534,-0.012936,0.014037,0.014755,0.010919,-0.004998,0.020241,-0.014621,-0.041945,0.009541,-0.062246,0.049781,-0.048581
280,Person_1,walking,684716535,-0.004647,-0.00019,0.008137,0.026084,-0.003477,0.020532,-0.016927,-0.027973,0.00148,-0.014953,0.048231,-0.036453
281,Person_1,walking,684766536,0.015294,-0.007256,-0.000876,0.030161,-0.003013,0.015478,-0.009649,-0.020012,0.0067,-0.005799,0.032185,-0.036778
282,Person_1,walking,684816537,0.007218,-0.008615,-0.005489,0.027699,-0.003191,0.012294,-0.028496,-0.017196,0.006591,-0.017987,-0.000408,-0.024374
283,Person_1,walking,684866538,-0.012358,-0.007365,-0.007562,0.021243,-0.003554,0.010054,-0.028167,-0.014767,0.002162,-0.030505,-0.013722,0.001501
284,Person_1,walking,684916539,-0.022319,-0.007929,-0.008531,0.008281,-0.003027,0.005445,-0.016228,-0.020329,0.000346,-0.014233,-0.027991,0.018621
285,Person_1,walking,684966540,-0.028438,-0.011997,-0.009627,-0.004469,-0.003385,-0.00036,-0.014608,-0.022657,-0.001933,-0.01732,-0.044378,0.011846
286,Person_1,walking,685016541,-0.028092,-0.016664,-0.013727,-0.011633,-0.00265,-0.006514,-0.01465,-0.019885,-0.003583,0.001816,-0.015792,-0.002377
287,Person_1,walking,685066542,-0.023269,-0.016,-0.017984,-0.015893,-0.004553,-0.009983,-0.006364,-0.001169,-0.004495,-0.009191,-0.026754,0.013434
288,Person_1,walking,685116543,-0.019221,-0.012912,-0.016015,-0.020955,-0.004113,-0.011515,-0.011368,0.015911,-0.006905,0.01177,-0.070848,0.022201
289,Person_1,walking,685166544,-0.003426,-0.00734,-0.013327,-0.038071,-0.002116,-0.015102,-0.036276,0.054777,-0.011658,0.048898,-0.010527,0.007088
290,Person_1,walking,685216545,-0.00592,0.001295,-0.010078,-0.058129,0.005774,-0.015784,-0.010038,0.072803,0.004688,-0.025297,-0.058575,0.022833
291,Person_1,walking,685266546,-0.017224,0.004455,-0.008491,-0.055669,0.014786,-0.013383,0.067911,0.076116,0.009171,0.042225,-0.018019,0.004342
292,Person_1,walking,685316547,-0.005426,-0.002911,-0.00514,-0.038236,0.023606,-0.014229,0.046667,0.070434,0.008324,0.029899,-0.017618,-0.000792
293,Person_1,walking,685366548,-0.002804,-0.007817,0.001753,-0.007411,0.017324,-0.017327,0.030322,0.061604,0.00856,0.02778,-0.013684,0.003118
294,Person_1,walking,685416549,-0.012168,-0.007078,0.001061,-0.009913,0.011991,-0.016919,0.026376,0.036629,0.009347,0.023554,-0.011306,-0.000469
295,Person_1,walking,685466550,-0.00586,-0.008096,-0.002277,-0.022958,0.009765,-0.012851,0.020506,0.005023,0.009182,0.029612,-0.009415,0.004802
296,Person_1,walking,685516551,0.001263,-0.00384,-0.001531,-0.001978,0.004985,-0.008655,-0.010562,-0.024748,0.00681,0.023853,-0.010321,0.006795
297,Person_1,walking,685566552,0.003308,0.002179,0.00326,0.013557,-0.000231,-0.002841,-0.002926,-0.020579,0.009671,0.016783,-0.014328,0.011331
298,Person_1,walking,685616553,0.005056,0.007635,0.007044,0.023479,0.00043,-0.000854,0.018951,-0.000487,0.010393,0.01403,-0.0151,0.012354
299,Person_1,walking,685666554,0.00728,0.011099,0.013379,0.026302,-0.00346,0.004112,0.018193,-0.002583,0.001613,0.008083,-0.008128,0.009489
300,Person_1,walking,685716555,0.020997,0.011137,0.021055,0.012407,-0.006712,0.006933,0.004379,-0.024265,0.011361,0.003897,0.012472,0.00234
301,Person_1,walking,685766556,0.0355,0.015143,0.023513,0.018079,-0.012007,0.011345,0.054518,-0.028985,0.010457,0.008521,0.062057,-0.008617
302,Person_1,walking,685816557,0.028261,0.022779,0.02239,0.01318,-0.012266,0.012555,-0.040821,-0.051369,0.016785,0.018668,0.069744,-0.035216
303,Person_1,walking,685866558,0.014761,0.024051,0.02046,0.010733,-0.008453,0.013311,-0.062437,-0.048321,0.00554,-0.089143,0.049934,-0.051806
304,Person_1,walking,685916559,0.007676,0.014027,0.018744,0.034843,-0.002832,0.011723,0.01183,-0.041397,0.003713,-0.065427,0.053197,-0.04167
305,Person_1,walking,685966560,0.014041,0.00654,0.013916,0.044834,0.000414,0.014064,-0.013329,-0.03001,0.000784,-0.011106,0.051203,-0.031095
306,Person_1,walking,686016561,0.019504,0.001254,0.00738,0.027643,-0.000142,0.014341,-0.019925,-0.021028,0.004137,-0.000047,0.027806,-0.029138
307,Person_1,walking,686066562,0.00511,0.000269,0.002079,0.015376,0.001328,0.012383,-0.025214,-0.017354,0.005361,-0.012465,0.001034,-0.016873
308,Person_1,walking,686116563,-0.010808,-0.003544,-0.002592,0.011766,0.000886,0.010827,-0.022046,-0.013684,0.001779,-0.01993,-0.011189,0.002311
309,Person_1,walking,686166564,-0.017285,-0.006769,-0.007852,0.005867,0.001078,0.006594,-0.012471,-0.017988,0.001305,-0.01295,-0.024197,0.017917
310,Person_1,walking,686216565,-0.027294,-0.01292,-0.011962,-0.0026,0.000597,-0.000695,-0.018425,-0.02254,-0.001817,-0.019086,-0.035529,0.004358
311,Person_1,walking,686266566,-0.024966,-0.018025,-0.016154,-0.0094,0.000076,-0.006086,-0.012379,-0.0107,-0.002391,-0.014188,0.007824,-0.012945
